Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
02/01/2016 02:37,02/01/2016 09:06,EURUSD,Buy,0.03,0.00000,1.08530,1.08400,1.08530,13.0,3.90,00:06:29:00,0.26
01/29/2016 19:54,02/01/2016 02:37,EURUSD,Buy,0.03,0.00000,1.08507,1.08377,1.08380,0.3,-0.12,02:06:43:00,-0.01
01/29/2016 20:58,02/01/2016 02:36,EURUSD,Buy,0.07,0.00000,1.08377,1.08277,1.08377,10.0,6.52,02:05:38:00,0.44
01/29/2016 19:11,01/29/2016 19:54,EURUSD,Buy,0.03,0.00000,1.08486,1.08356,1.08357,0.1,0.03,00:00:43:00,0.00
01/29/2016 19:18,01/29/2016 19:54,EURUSD,Buy,0.07,0.00000,1.08356,1.08256,1.08356,10.0,7.00,00:00:36:00,0.47
01/29/2016 19:00,01/29/2016 19:11,EURUSD,Buy,0.03,0.00000,1.08465,1.08335,1.08336,0.1,0.03,00:00:11:00,0.00
01/29/2016 19:02,01/29/2016 19:11,EURUSD,Buy,0.07,0.00000,1.08335,1.08235,1.08335,10.0,7.00,00:00:09:00,0.48
01/26/2016 19:23,01/29/2016 16:43,EURUSD,Sell,0.03,0.00000,1.08256,1.08386,1.08386,0.0,0.06,02:21:20:00,0.00
01/26/2016 20:09,01/29/2016 16:43,EURUSD,Sell,0.06,0.00000,1.08386,1.08486,1.08386,10.0,6.12,02:20:34:00,0.42
01/29/2016 06:22,01/29/2016 06:27,EURUSD,Sell,0.06,0.00000,1.09383,1.09483,1.09383,10.0,6.00,00:00:05:00,0.41
01/29/2016 02:00,01/29/2016 06:08,EURUSD,Buy,0.03,0.00000,1.09499,1.09369,1.09370,0.1,0.03,00:04:08:00,0.00
01/29/2016 05:21,01/29/2016 06:08,EURUSD,Buy,0.06,0.00000,1.09369,1.09269,1.09369,10.0,6.00,00:00:47:00,0.41
01/29/2016 05:40,01/29/2016 05:56,EURUSD,Buy,0.06,0.00000,1.09169,1.08969,1.09169,20.0,12.00,00:00:16:00,0.83
01/28/2016 17:20,01/29/2016 03:00,EURUSD,Sell,0.06,0.00000,1.09303,1.09403,1.09303,10.0,6.02,00:09:40:00,0.42
01/28/2016 15:40,01/28/2016 15:54,EURUSD,Sell,0.06,0.00000,1.09223,1.09323,1.09223,10.0,6.00,00:00:14:00,0.42
01/28/2016 11:13,01/28/2016 11:33,EURUSD,Sell,0.06,0.00000,1.09143,1.09243,1.09143,10.0,6.00,00:00:20:00,0.42
01/21/2016 15:32,01/28/2016 11:11,EURUSD,Buy,0.03,0.00000,1.09302,1.09172,1.09173,0.1,-1.41,06:19:39:00,-0.10
01/21/2016 15:32,01/28/2016 11:11,EURUSD,Buy,0.06,0.00000,1.09172,1.09072,1.09172,10.0,3.13,06:19:39:00,0.22
01/27/2016 22:15,01/27/2016 22:19,EURUSD,Sell,0.06,0.00000,1.09063,1.09163,1.09063,10.0,6.00,00:00:04:00,0.42
01/27/2016 21:09,01/27/2016 21:11,EURUSD,Sell,0.06,0.00000,1.08983,1.09083,1.08983,10.0,6.00,00:00:02:00,0.43
01/27/2016 21:05,01/27/2016 21:06,EURUSD,Sell,0.06,0.00000,1.08903,1.09003,1.08903,10.0,6.00,00:00:01:00,0.43
01/27/2016 21:03,01/27/2016 21:04,EURUSD,Sell,0.06,0.00000,1.08823,1.08923,1.08823,10.0,6.00,00:00:01:00,0.43
01/27/2016 21:00,01/27/2016 21:00,EURUSD,Sell,0.06,0.00000,1.08746,1.08846,1.08746,10.0,6.00,00:00:00:00,0.43
01/27/2016 12:06,01/27/2016 17:57,EURUSD,Sell,0.06,0.00000,1.08666,1.08766,1.08666,10.0,6.00,00:05:51:00,0.43
01/27/2016 10:10,01/27/2016 11:18,EURUSD,Buy,0.06,0.00000,1.08733,1.08633,1.08733,10.0,6.00,00:01:08:00,0.44
01/27/2016 09:19,01/27/2016 10:24,EURUSD,Sell,0.06,0.00000,1.08586,1.08786,1.08586,20.0,12.00,00:01:05:00,0.88
01/22/2016 00:22,01/27/2016 09:20,EURUSD,Buy,0.06,0.00000,1.08813,1.08713,1.08813,10.0,4.77,05:08:58:00,0.35
01/26/2016 11:14,01/26/2016 12:55,EURUSD,Sell,0.03,0.00000,1.08286,1.08416,1.08286,13.0,3.90,00:01:41:00,0.29
01/26/2016 11:00,01/26/2016 11:14,EURUSD,Sell,0.03,0.00000,1.08306,1.08436,1.08436,0.0,0.00,00:00:14:00,0.00
01/26/2016 11:05,01/26/2016 11:14,EURUSD,Sell,0.06,0.00000,1.08436,1.08536,1.08436,10.0,6.00,00:00:09:00,0.44
01/26/2016 07:45,01/26/2016 11:00,EURUSD,Sell,0.03,0.00000,1.08326,1.08456,1.08456,0.0,0.00,00:03:15:00,0.00
01/26/2016 08:34,01/26/2016 11:00,EURUSD,Sell,0.06,0.00000,1.08456,1.08556,1.08456,10.0,6.00,00:02:26:00,0.45
01/26/2016 00:05,01/26/2016 05:08,EURUSD,Sell,0.03,0.00000,1.08353,1.08483,1.08483,0.0,0.00,00:05:03:00,0.00
01/26/2016 03:06,01/26/2016 05:08,EURUSD,Sell,0.06,0.00000,1.08483,1.08583,1.08483,10.0,6.00,00:02:02:00,0.45
01/25/2016 08:11,01/25/2016 14:17,EURUSD,Sell,0.03,0.00000,1.08019,1.08149,1.08149,0.0,0.00,00:06:06:00,0.00
01/25/2016 10:15,01/25/2016 14:17,EURUSD,Sell,0.06,0.00000,1.08149,1.08249,1.08149,10.0,6.00,00:04:02:00,0.45
01/21/2016 20:40,01/21/2016 20:52,EURUSD,Buy,0.06,0.00000,1.08893,1.08793,1.08893,10.0,6.00,00:00:12:00,0.45
01/21/2016 15:33,01/21/2016 20:37,EURUSD,Buy,0.06,0.00000,1.08972,1.08772,1.08972,20.0,12.00,00:05:04:00,0.91
01/15/2016 01:00,01/21/2016 15:33,EURUSD,Sell,0.03,0.00000,1.08480,1.08610,1.08602,0.8,0.31,06:14:33:00,0.02
01/15/2016 03:25,01/21/2016 15:33,EURUSD,Sell,0.06,0.00000,1.08610,1.08710,1.08610,10.0,6.14,06:12:08:00,0.47
01/21/2016 14:45,01/21/2016 15:32,EURUSD,Buy,0.03,0.00000,1.09279,1.09149,1.09152,0.3,0.09,00:00:47:00,0.01
01/21/2016 14:54,01/21/2016 15:32,EURUSD,Buy,0.06,0.00000,1.09149,1.09049,1.09149,10.0,6.00,00:00:38:00,0.46
01/21/2016 13:42,01/21/2016 14:45,EURUSD,Buy,0.03,0.00000,1.09256,1.09126,1.09129,0.3,0.09,00:01:03:00,0.01
01/21/2016 14:03,01/21/2016 14:45,EURUSD,Buy,0.06,0.00000,1.09126,1.09026,1.09126,10.0,6.00,00:00:42:00,0.46
01/21/2016 03:13,01/21/2016 06:50,EURUSD,Buy,0.03,0.00000,1.08918,1.08788,1.08918,13.0,3.90,00:03:37:00,0.30
01/20/2016 19:29,01/20/2016 20:02,EURUSD,Sell,0.06,0.00000,1.09209,1.09309,1.09209,10.0,6.00,00:00:33:00,0.47
01/20/2016 16:04,01/20/2016 16:29,EURUSD,Sell,0.06,0.00000,1.09130,1.09230,1.09130,10.0,6.00,00:00:25:00,0.47
01/20/2016 15:38,01/20/2016 16:10,EURUSD,Buy,0.03,0.00000,1.09297,1.09167,1.09297,13.0,3.90,00:00:32:00,0.31
01/20/2016 15:00,01/20/2016 15:37,EURUSD,Buy,0.03,0.00000,1.09284,1.09154,1.09155,0.1,0.03,00:00:37:00,0.00
01/20/2016 15:23,01/20/2016 15:37,EURUSD,Buy,0.06,0.00000,1.09154,1.09054,1.09154,10.0,6.00,00:00:14:00,0.47
01/19/2016 19:20,01/20/2016 14:02,EURUSD,Sell,0.06,0.00000,1.09050,1.09150,1.09050,10.0,6.02,00:18:42:00,0.48
01/18/2016 01:16,01/19/2016 19:44,EURUSD,Buy,0.02,0.00000,1.09377,1.09247,1.09246,-0.1,-0.16,01:18:28:00,-0.01
01/18/2016 02:58,01/19/2016 19:44,EURUSD,Buy,0.05,0.00000,1.09247,1.09147,1.09247,10.0,4.66,01:16:46:00,0.37
01/19/2016 16:49,01/19/2016 16:59,EURUSD,Sell,0.05,0.00000,1.08970,1.09070,1.08970,10.0,5.00,00:00:10:00,0.40
01/19/2016 12:10,01/19/2016 16:32,EURUSD,Buy,0.06,0.00000,1.08807,1.08707,1.08807,10.0,6.00,00:04:22:00,0.48
01/19/2016 08:12,01/19/2016 11:03,EURUSD,Buy,0.05,0.00000,1.08887,1.08787,1.08887,10.0,5.00,00:02:51:00,0.40
01/18/2016 17:52,01/18/2016 20:59,EURUSD,Buy,0.05,0.00000,1.08967,1.08867,1.08967,10.0,5.00,00:03:07:00,0.40
01/18/2016 11:38,01/18/2016 12:35,EURUSD,Sell,0.05,0.00000,1.08890,1.08990,1.08890,10.0,5.00,00:00:57:00,0.41
01/18/2016 09:00,01/18/2016 11:43,EURUSD,Buy,0.05,0.00000,1.09047,1.08847,1.09047,20.0,10.00,00:02:43:00,0.82
01/15/2016 10:59,01/18/2016 09:01,EURUSD,Sell,0.06,0.00000,1.08810,1.09010,1.08810,20.0,12.02,02:22:02:00,0.99
01/18/2016 00:00,01/18/2016 01:16,EURUSD,Buy,0.02,0.00000,1.09356,1.09226,1.09227,0.1,0.02,00:01:16:00,0.00
01/18/2016 00:43,01/18/2016 01:16,EURUSD,Buy,0.05,0.00000,1.09226,1.09126,1.09226,10.0,5.00,00:00:33:00,0.41
01/15/2016 03:07,01/15/2016 05:37,EURUSD,Buy,0.02,0.00000,1.08834,1.08704,1.08834,13.0,2.60,00:02:30:00,0.22
01/14/2016 15:40,01/14/2016 16:04,EURUSD,Sell,0.02,0.00000,1.08715,1.08845,1.08844,0.1,0.02,00:00:24:00,0.00
01/14/2016 15:51,01/14/2016 16:04,EURUSD,Sell,0.05,0.00000,1.08845,1.08945,1.08845,10.0,5.00,00:00:13:00,0.42
01/14/2016 15:17,01/14/2016 15:40,EURUSD,Sell,0.02,0.00000,1.08737,1.08867,1.08865,0.2,0.04,00:00:23:00,0.00
01/14/2016 15:38,01/14/2016 15:40,EURUSD,Sell,0.05,0.00000,1.08867,1.08967,1.08867,10.0,5.00,00:00:02:00,0.42
01/14/2016 14:38,01/14/2016 15:17,EURUSD,Sell,0.02,0.00000,1.08758,1.08888,1.08887,0.1,0.02,00:00:39:00,0.00
01/14/2016 15:10,01/14/2016 15:17,EURUSD,Sell,0.05,0.00000,1.08888,1.08988,1.08888,10.0,5.00,00:00:07:00,0.42
01/14/2016 14:33,01/14/2016 14:38,EURUSD,Sell,0.02,0.00000,1.08909,1.09039,1.08909,13.0,2.60,00:00:05:00,0.22
01/12/2016 10:00,01/14/2016 10:52,EURUSD,Buy,0.02,0.00000,1.09123,1.08993,1.08992,-0.1,-0.57,02:00:52:00,-0.05
01/12/2016 10:20,01/14/2016 10:52,EURUSD,Buy,0.05,0.00000,1.08993,1.08893,1.08993,10.0,3.63,02:00:32:00,0.31
01/14/2016 08:11,01/14/2016 09:31,EURUSD,Sell,0.02,0.00000,1.08595,1.08725,1.08595,13.0,2.60,00:01:20:00,0.22
01/14/2016 00:01,01/14/2016 08:11,EURUSD,Sell,0.02,0.00000,1.08615,1.08745,1.08745,0.0,0.00,00:08:10:00,0.00
01/14/2016 01:09,01/14/2016 08:11,EURUSD,Sell,0.05,0.00000,1.08745,1.08845,1.08745,10.0,5.00,00:07:02:00,0.43
01/13/2016 17:56,01/13/2016 21:18,EURUSD,Buy,0.05,0.00000,1.08713,1.08613,1.08713,10.0,5.00,00:03:22:00,0.43
01/12/2016 11:35,01/13/2016 17:34,EURUSD,Buy,0.05,0.00000,1.08793,1.08593,1.08793,20.0,9.66,01:05:59:00,0.83
01/12/2016 07:48,01/12/2016 10:32,EURUSD,Sell,0.02,0.00000,1.08631,1.08761,1.08761,0.0,0.00,00:02:44:00,0.00
01/12/2016 08:10,01/12/2016 10:32,EURUSD,Sell,0.05,0.00000,1.08761,1.08861,1.08761,10.0,5.00,00:02:22:00,0.43
01/12/2016 04:32,01/12/2016 05:46,EURUSD,Buy,0.02,0.00000,1.08824,1.08694,1.08824,13.0,2.60,00:01:14:00,0.23
01/12/2016 03:42,01/12/2016 04:32,EURUSD,Buy,0.02,0.00000,1.08674,1.08544,1.08674,13.0,2.60,00:00:50:00,0.23
01/12/2016 02:00,01/12/2016 03:39,EURUSD,Buy,0.02,0.00000,1.08710,1.08580,1.08581,0.1,0.02,00:01:39:00,0.00
01/12/2016 03:04,01/12/2016 03:39,EURUSD,Buy,0.05,0.00000,1.08580,1.08480,1.08580,10.0,5.00,00:00:35:00,0.44
01/11/2016 17:57,01/12/2016 03:02,EURUSD,Sell,0.02,0.00000,1.08378,1.08508,1.08508,0.0,0.01,00:09:05:00,0.00
01/11/2016 18:03,01/12/2016 03:02,EURUSD,Sell,0.05,0.00000,1.08508,1.08608,1.08508,10.0,5.02,00:08:59:00,0.44
01/11/2016 18:25,01/11/2016 21:35,EURUSD,Sell,0.05,0.00000,1.08708,1.08908,1.08708,20.0,10.00,00:03:10:00,0.89
01/11/2016 17:45,01/11/2016 17:57,EURUSD,Sell,0.02,0.00000,1.08399,1.08529,1.08528,0.1,0.02,00:00:12:00,0.00
01/11/2016 17:52,01/11/2016 17:57,EURUSD,Sell,0.05,0.00000,1.08529,1.08629,1.08529,10.0,5.00,00:00:05:00,0.44
01/11/2016 17:17,01/11/2016 17:45,EURUSD,Sell,0.02,0.00000,1.08549,1.08679,1.08549,13.0,2.60,00:00:28:00,0.23
01/11/2016 16:22,01/11/2016 17:17,EURUSD,Sell,0.02,0.00000,1.08569,1.08699,1.08699,0.0,0.00,00:00:55:00,0.00
01/11/2016 16:42,01/11/2016 17:17,EURUSD,Sell,0.05,0.00000,1.08699,1.08799,1.08699,10.0,5.00,00:00:35:00,0.45
01/11/2016 10:51,01/11/2016 16:22,EURUSD,Sell,0.02,0.00000,1.08590,1.08720,1.08719,0.1,0.02,00:05:31:00,0.00
01/11/2016 10:57,01/11/2016 16:22,EURUSD,Sell,0.05,0.00000,1.08720,1.08820,1.08720,10.0,5.00,00:05:25:00,0.45
01/11/2016 10:34,01/11/2016 10:51,EURUSD,Sell,0.02,0.00000,1.08610,1.08740,1.08740,0.0,0.00,00:00:17:00,0.00
01/11/2016 10:43,01/11/2016 10:51,EURUSD,Sell,0.05,0.00000,1.08740,1.08840,1.08740,10.0,5.00,00:00:08:00,0.45
01/08/2016 19:23,01/11/2016 10:34,EURUSD,Sell,0.02,0.00000,1.08631,1.08761,1.08760,0.1,0.03,02:15:11:00,0.00
01/08/2016 19:34,01/11/2016 10:34,EURUSD,Sell,0.05,0.00000,1.08761,1.08861,1.08761,10.0,5.02,02:15:00:00,0.46
01/08/2016 22:34,01/11/2016 09:49,EURUSD,Sell,0.05,0.00000,1.08961,1.09161,1.08961,20.0,10.02,02:11:15:00,0.92
01/11/2016 07:19,01/11/2016 08:56,EURUSD,Buy,0.02,0.00000,1.09298,1.09168,1.09298,13.0,2.60,00:01:37:00,0.24
01/07/2016 17:53,01/08/2016 15:30,EURUSD,Sell,0.02,0.00000,1.08273,1.08403,1.08402,0.1,0.03,00:21:37:00,0.00
01/07/2016 18:25,01/08/2016 15:30,EURUSD,Sell,0.05,0.00000,1.08403,1.08503,1.08403,10.0,5.02,00:21:05:00,0.46
01/08/2016 09:53,01/08/2016 12:11,EURUSD,Sell,0.05,0.00000,1.08682,1.08782,1.08682,10.0,5.00,00:02:18:00,0.46
01/08/2016 09:00,01/08/2016 09:50,EURUSD,Buy,0.02,0.00000,1.08759,1.08629,1.08759,13.0,2.60,00:00:50:00,0.24
01/07/2016 20:20,01/08/2016 08:43,EURUSD,Sell,0.05,0.00000,1.08603,1.08803,1.08603,20.0,10.02,00:12:23:00,0.94
01/04/2016 12:01,01/07/2016 22:16,EURUSD,Buy,0.02,0.00000,1.09480,1.09350,1.09351,0.1,-0.66,03:10:15:00,-0.06
01/04/2016 12:17,01/07/2016 22:16,EURUSD,Buy,0.05,0.00000,1.09350,1.09250,1.09350,10.0,3.29,03:09:59:00,0.31
01/04/2016 15:19,01/07/2016 21:55,EURUSD,Buy,0.05,0.00000,1.09150,1.08950,1.09150,20.0,8.29,03:06:36:00,0.79
01/07/2016 16:44,01/07/2016 17:53,EURUSD,Sell,0.02,0.00000,1.08294,1.08424,1.08423,0.1,0.02,00:01:09:00,0.00
01/07/2016 17:01,01/07/2016 17:53,EURUSD,Sell,0.05,0.00000,1.08424,1.08524,1.08424,10.0,5.00,00:00:52:00,0.48
01/07/2016 09:34,01/07/2016 10:13,EURUSD,Sell,0.02,0.00000,1.07772,1.07902,1.07772,13.0,2.60,00:00:39:00,0.25
01/07/2016 09:10,01/07/2016 09:34,EURUSD,Sell,0.02,0.00000,1.07922,1.08052,1.07922,13.0,2.60,00:00:24:00,0.25
01/07/2016 08:04,01/07/2016 09:08,EURUSD,Sell,0.02,0.00000,1.08104,1.08234,1.08104,13.0,2.60,00:01:04:00,0.25
01/06/2016 01:01,01/06/2016 05:26,EURUSD,Sell,0.02,0.00000,1.07408,1.07538,1.07538,0.0,0.00,00:04:25:00,0.00
01/06/2016 03:21,01/06/2016 05:26,EURUSD,Sell,0.05,0.00000,1.07538,1.07638,1.07538,10.0,5.00,00:02:05:00,0.48
01/04/2016 09:35,01/04/2016 15:19,EURUSD,Sell,0.02,0.00000,1.08827,1.08957,1.08957,0.0,0.00,00:05:44:00,0.00
01/04/2016 09:45,01/04/2016 15:19,EURUSD,Sell,0.05,0.00000,1.08957,1.09057,1.08957,10.0,5.00,00:05:34:00,0.48
01/04/2016 12:01,01/04/2016 12:18,EURUSD,Sell,0.05,0.00000,1.09237,1.09337,1.09237,10.0,5.00,00:00:17:00,0.49
01/04/2016 10:16,01/04/2016 11:22,EURUSD,Sell,0.05,0.00000,1.09157,1.09357,1.09157,20.0,10.00,00:01:06:00,0.98
01/04/2016 08:00,01/04/2016 09:08,EURUSD,Sell,0.02,0.00000,1.08840,1.08970,1.08840,13.0,2.60,00:01:08:00,0.26
01/04/2016 00:00,01/04/2016 04:46,EURUSD,Buy,0.02,0.00000,1.08846,1.08716,1.08718,0.2,0.04,00:04:46:00,0.00
01/04/2016 01:03,01/04/2016 04:46,EURUSD,Buy,0.05,0.00000,1.08716,1.08616,1.08716,10.0,5.00,00:03:43:00,0.50
01/04/2016 03:19,01/04/2016 03:52,EURUSD,Buy,0.05,0.00000,1.08516,1.08316,1.08516,20.0,10.00,00:00:33:00,1.00
