Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
01/07/2016 19:13,01/07/2016 19:19,EURUSD,Buy,1.00,1.08630,0.00000,1.08740,1.08630,-11.0,-114.35,00:00:06:00,-0.29
01/07/2016 15:33,01/07/2016 15:34,EURUSD,Buy,1.00,1.08733,0.00000,1.08688,1.08733,4.5,40.65,00:00:01:00,0.10
01/07/2016 13:09,01/07/2016 13:10,EURUSD,Buy,1.00,1.08378,0.00000,1.08289,1.08378,8.9,84.67,00:00:01:00,0.21
01/06/2016 23:02,01/06/2016 23:02,EURUSD,Buy,1.00,1.07752,0.00000,1.07726,1.07752,2.6,21.69,00:00:00:00,0.05
01/05/2016 13:38,01/05/2016 13:39,EURUSD,Sell,1.00,1.07748,0.00000,1.07811,1.07748,6.3,58.69,00:00:01:00,0.15
01/04/2016 19:11,01/04/2016 19:11,EURUSD,Sell,1.00,1.08228,0.00000,1.08273,1.08228,4.5,40.67,00:00:00:00,0.10
01/04/2016 12:08,01/04/2016 12:17,EURUSD,Buy,1.00,1.09361,0.00000,1.09329,1.09361,3.2,27.63,00:00:09:00,0.07
12/31/2015 15:32,12/31/2015 15:57,EURUSD,Sell,1.00,1.08966,0.00000,1.08991,1.08966,2.5,20.64,00:00:25:00,0.05
12/30/2015 12:16,12/30/2015 13:50,EURUSD,Buy,1.00,1.09315,0.00000,1.09425,1.09315,-11.0,-114.38,00:01:34:00,-0.29
12/29/2015 20:01,12/29/2015 20:01,EURUSD,Sell,1.00,1.09011,0.00000,1.09022,1.09011,1.1,6.64,00:00:00:00,0.02
12/29/2015 17:37,12/29/2015 17:38,EURUSD,Sell,1.00,1.09262,0.00000,1.09293,1.09262,3.1,26.63,00:00:01:00,0.07
12/29/2015 17:30,12/29/2015 17:32,EURUSD,Sell,1.00,1.09435,0.00000,1.09444,1.09435,0.9,4.62,00:00:02:00,0.01
12/28/2015 02:07,12/28/2015 02:07,EURUSD,Buy,1.00,1.09682,0.00000,1.09670,1.09682,1.2,7.61,00:00:00:00,0.02
12/24/2015 12:51,12/24/2015 12:51,EURUSD,Buy,1.00,1.09590,0.00000,1.09565,1.09590,2.5,20.62,00:00:00:00,0.05
12/23/2015 17:54,12/23/2015 17:54,EURUSD,Sell,1.00,1.09008,0.00000,1.09024,1.09008,1.6,11.64,00:00:00:00,0.03
12/23/2015 12:05,12/23/2015 12:15,EURUSD,Sell,1.00,1.09231,0.00000,1.09262,1.09231,3.1,26.63,00:00:10:00,0.07
12/22/2015 13:37,12/22/2015 13:37,EURUSD,Buy,1.00,1.09427,0.00000,1.09384,1.09427,4.3,38.62,00:00:00:00,0.10
12/21/2015 17:44,12/21/2015 17:44,EURUSD,Buy,1.00,1.08858,0.00000,1.08826,1.08858,3.2,27.65,00:00:00:00,0.07
12/21/2015 11:35,12/21/2015 11:46,EURUSD,Buy,1.00,1.08715,0.00000,1.08825,1.08715,-11.0,-114.35,00:00:11:00,-0.29
12/19/2015 00:22,12/19/2015 00:22,EURUSD,Buy,1.00,1.08724,0.00000,1.08703,1.08724,2.1,16.65,00:00:00:00,0.04
12/17/2015 20:00,12/17/2015 20:01,EURUSD,Sell,1.00,1.08277,0.00000,1.08314,1.08277,3.7,32.67,00:00:01:00,0.08
12/17/2015 17:16,12/17/2015 17:33,EURUSD,Sell,1.00,1.08431,0.00000,1.08321,1.08431,-11.0,-114.33,00:00:17:00,-0.29
12/16/2015 23:32,12/16/2015 23:32,EURUSD,Buy,1.00,1.09763,0.00000,1.09738,1.09763,2.5,20.61,00:00:00:00,0.05
12/16/2015 23:00,12/16/2015 23:00,EURUSD,Sell,1.00,1.08900,0.00000,1.09047,1.08900,14.7,142.64,00:00:00:00,0.36
12/16/2015 22:37,12/16/2015 22:37,EURUSD,Buy,1.00,1.09600,0.00000,1.09584,1.09600,1.6,11.62,00:00:00:00,0.03
12/15/2015 19:23,12/15/2015 19:24,EURUSD,Sell,1.00,1.09399,0.00000,1.09430,1.09399,3.1,26.62,00:00:01:00,0.07
12/15/2015 18:22,12/15/2015 18:24,EURUSD,Sell,1.00,1.09625,0.00000,1.09637,1.09625,1.2,7.61,00:00:02:00,0.02
12/15/2015 17:31,12/15/2015 17:36,EURUSD,Sell,1.00,1.09955,0.00000,1.09845,1.09955,-11.0,-114.39,00:00:05:00,-0.29
12/15/2015 11:31,12/15/2015 11:31,EURUSD,Buy,1.00,1.10530,0.00000,1.10480,1.10530,5.0,45.58,00:00:00:00,0.12
12/14/2015 19:29,12/14/2015 19:29,EURUSD,Buy,1.00,1.10333,0.00000,1.10302,1.10333,3.1,26.59,00:00:00:00,0.07
12/14/2015 19:09,12/14/2015 19:09,EURUSD,Buy,1.00,1.10084,0.00000,1.10067,1.10084,1.7,12.60,00:00:00:00,0.03
12/14/2015 11:29,12/14/2015 11:31,EURUSD,Sell,1.00,1.09508,0.00000,1.09518,1.09508,1.0,5.62,00:00:02:00,0.01
12/11/2015 18:18,12/11/2015 18:18,EURUSD,Buy,1.00,1.09790,0.00000,1.09774,1.09790,1.6,11.61,00:00:00:00,0.03
12/11/2015 15:33,12/11/2015 15:46,EURUSD,Buy,1.00,1.09763,0.00000,1.09720,1.09763,4.3,38.61,00:00:13:00,0.10
12/10/2015 14:24,12/10/2015 14:25,EURUSD,Sell,1.00,1.09455,0.00000,1.09502,1.09455,4.7,42.62,00:00:01:00,0.11
12/09/2015 20:43,12/09/2015 20:43,EURUSD,Buy,1.00,1.09902,0.00000,1.09893,1.09902,0.9,4.60,00:00:00:00,0.01
12/09/2015 16:49,12/09/2015 16:49,EURUSD,Buy,1.00,1.09453,0.00000,1.09439,1.09453,1.4,9.62,00:00:00:00,0.02
12/08/2015 19:21,12/08/2015 19:21,EURUSD,Buy,1.00,1.08990,0.00000,1.08975,1.08990,1.5,10.64,00:00:00:00,0.03
12/08/2015 17:38,12/08/2015 17:39,EURUSD,Buy,1.00,1.08892,0.00000,1.08869,1.08892,2.3,18.65,00:00:01:00,0.05
12/08/2015 09:59,12/08/2015 11:02,EURUSD,Buy,1.00,1.08623,0.00000,1.08596,1.08623,2.7,22.66,00:01:03:00,0.06
12/07/2015 12:25,12/07/2015 12:25,EURUSD,Sell,1.00,1.08344,0.00000,1.08360,1.08344,1.6,11.67,00:00:00:00,0.03
12/04/2015 21:34,12/04/2015 21:34,EURUSD,Sell,1.00,1.08457,0.00000,1.08476,1.08457,1.9,14.66,00:00:00:00,0.04
12/03/2015 20:29,12/03/2015 20:29,EURUSD,Buy,1.00,1.08952,0.00000,1.08932,1.08952,2.0,15.64,00:00:00:00,0.04
12/03/2015 17:01,12/03/2015 17:01,EURUSD,Buy,1.00,1.06929,0.00000,1.06892,1.06929,3.7,32.72,00:00:00:00,0.08
12/03/2015 16:40,12/03/2015 16:40,EURUSD,Buy,1.00,1.06297,0.00000,1.06262,1.06297,3.5,30.75,00:00:00:00,0.08
12/03/2015 15:51,12/03/2015 15:55,EURUSD,Sell,1.00,1.05495,0.00000,1.05508,1.05495,1.3,8.78,00:00:04:00,0.02
12/02/2015 21:26,12/02/2015 21:26,EURUSD,Sell,1.00,1.05562,0.00000,1.05579,1.05562,1.7,12.78,00:00:00:00,0.03
12/02/2015 17:30,12/02/2015 17:30,EURUSD,Sell,1.00,1.05798,0.00000,1.05817,1.05798,1.9,14.77,00:00:00:00,0.04
12/02/2015 14:14,12/02/2015 14:15,EURUSD,Sell,1.00,1.05867,0.00000,1.05905,1.05867,3.8,33.76,00:00:01:00,0.09
12/01/2015 18:10,12/01/2015 18:10,EURUSD,Buy,1.00,1.06210,0.00000,1.06182,1.06210,2.8,23.75,00:00:00:00,0.06
12/01/2015 12:49,12/01/2015 12:51,EURUSD,Buy,1.00,1.06055,0.00000,1.06039,1.06055,1.6,11.76,00:00:02:00,0.03
11/30/2015 19:58,11/30/2015 19:58,EURUSD,Sell,1.00,1.05619,0.00000,1.05632,1.05619,1.3,8.77,00:00:00:00,0.02
11/30/2015 13:11,11/30/2015 13:14,EURUSD,Sell,1.00,1.05648,0.00000,1.05660,1.05648,1.2,7.77,00:00:03:00,0.02
11/27/2015 13:47,11/27/2015 13:47,EURUSD,Sell,1.00,1.05974,0.00000,1.05999,1.05974,2.5,20.76,00:00:00:00,0.05
11/27/2015 10:45,11/27/2015 10:46,EURUSD,Buy,1.00,1.06275,0.00000,1.06226,1.06275,4.9,44.75,00:00:01:00,0.12
11/25/2015 18:57,11/25/2015 19:00,EURUSD,Sell,1.00,1.05753,0.00000,1.05771,1.05753,1.8,13.77,00:00:03:00,0.04
11/25/2015 17:30,11/25/2015 17:46,EURUSD,Sell,1.00,1.05778,0.00000,1.05791,1.05778,1.3,8.77,00:00:16:00,0.02
11/25/2015 14:51,11/25/2015 14:51,EURUSD,Sell,1.00,1.05896,0.00000,1.05925,1.05896,2.9,24.76,00:00:00:00,0.06
11/25/2015 13:36,11/25/2015 13:37,EURUSD,Sell,1.00,1.06070,0.00000,1.06107,1.06070,3.7,32.76,00:00:01:00,0.08
11/25/2015 13:26,11/25/2015 13:26,EURUSD,Sell,1.00,1.06266,0.00000,1.06283,1.06266,1.7,12.75,00:00:00:00,0.03
11/25/2015 06:03,11/25/2015 06:19,EURUSD,Buy,1.00,1.06748,0.00000,1.06730,1.06748,1.8,13.73,00:00:16:00,0.04
11/24/2015 18:12,11/24/2015 18:18,EURUSD,Buy,1.00,1.06611,0.00000,1.06721,1.06611,-11.0,-114.27,00:00:06:00,-0.29
11/24/2015 12:51,11/24/2015 12:51,EURUSD,Buy,1.00,1.06575,0.00000,1.06562,1.06575,1.3,8.74,00:00:00:00,0.02
11/23/2015 20:33,11/23/2015 20:37,EURUSD,Sell,1.00,1.05983,0.00000,1.06005,1.05983,2.2,17.76,00:00:04:00,0.05
11/20/2015 19:33,11/20/2015 19:33,EURUSD,Sell,1.00,1.06620,0.00000,1.06640,1.06620,2.0,15.73,00:00:00:00,0.04
11/20/2015 12:30,11/20/2015 12:37,EURUSD,Sell,1.00,1.06647,0.00000,1.06687,1.06647,4.0,35.73,00:00:07:00,0.09
11/19/2015 19:57,11/19/2015 19:57,EURUSD,Buy,1.00,1.07328,0.00000,1.07310,1.07328,1.8,13.71,00:00:00:00,0.04
11/19/2015 18:25,11/19/2015 18:27,EURUSD,Buy,1.00,1.07264,0.00000,1.07231,1.07264,3.3,28.71,00:00:02:00,0.07
11/19/2015 05:44,11/19/2015 05:45,EURUSD,Buy,1.00,1.07010,0.00000,1.06980,1.07010,3.0,25.72,00:00:01:00,0.07
11/18/2015 20:31,11/18/2015 20:31,EURUSD,Sell,1.00,1.06260,0.00000,1.06308,1.06260,4.8,43.75,00:00:00:00,0.11
11/18/2015 13:14,11/18/2015 13:14,EURUSD,Buy,1.00,1.06836,0.00000,1.06786,1.06836,5.0,45.73,00:00:00:00,0.12
11/17/2015 20:31,11/17/2015 20:31,EURUSD,Sell,1.00,1.06370,0.00000,1.06428,1.06370,5.8,53.74,00:00:00:00,0.14
11/16/2015 22:12,11/16/2015 22:12,EURUSD,Sell,1.00,1.06828,0.00000,1.06868,1.06828,4.0,35.73,00:00:00:00,0.09
11/16/2015 03:16,11/16/2015 03:16,EURUSD,Sell,1.00,1.07066,0.00000,1.07078,1.07066,1.2,7.72,00:00:00:00,0.02
11/13/2015 17:42,11/13/2015 17:42,EURUSD,Sell,1.00,1.07425,0.00000,1.07466,1.07425,4.1,36.70,00:00:00:00,0.10
11/12/2015 19:00,11/12/2015 19:00,EURUSD,Buy,1.00,1.07988,0.00000,1.07949,1.07988,3.9,34.68,00:00:00:00,0.09
11/12/2015 18:43,11/12/2015 18:43,EURUSD,Buy,1.00,1.07824,0.00000,1.07798,1.07824,2.6,21.69,00:00:00:00,0.06
11/12/2015 12:45,11/12/2015 12:45,EURUSD,Sell,1.00,1.06955,0.00000,1.06965,1.06955,1.0,5.72,00:00:00:00,0.01
11/12/2015 05:08,11/12/2015 05:24,EURUSD,Buy,1.00,1.07779,0.00000,1.07730,1.07779,4.9,44.69,00:00:16:00,0.12
11/11/2015 07:54,11/11/2015 07:55,EURUSD,Buy,1.00,1.07723,0.00000,1.07685,1.07723,3.8,33.69,00:00:01:00,0.09
11/10/2015 16:50,11/10/2015 16:54,EURUSD,Sell,1.00,1.06989,0.00000,1.07073,1.06989,8.4,79.72,00:00:04:00,0.21
11/10/2015 15:31,11/10/2015 15:31,EURUSD,Sell,1.00,1.07235,0.00000,1.07265,1.07235,3.0,25.71,00:00:00:00,0.07
11/06/2015 18:11,11/06/2015 18:12,EURUSD,Sell,1.00,1.07186,0.00000,1.07076,1.07186,-11.0,-114.28,00:00:01:00,-0.30
11/06/2015 17:29,11/06/2015 17:29,EURUSD,Sell,1.00,1.08294,0.00000,1.08336,1.08294,4.2,37.67,00:00:00:00,0.10
11/06/2015 17:29,11/06/2015 17:29,EURUSD,Sell,1.00,1.08523,0.00000,1.08545,1.08523,2.2,17.66,00:00:00:00,0.05
11/05/2015 17:30,11/05/2015 17:30,EURUSD,Buy,1.00,1.08962,0.00000,1.08917,1.08962,4.5,40.64,00:00:00:00,0.11
11/05/2015 12:50,11/05/2015 13:05,EURUSD,Buy,1.00,1.08796,0.00000,1.08906,1.08796,-11.0,-114.36,00:00:15:00,-0.30
11/05/2015 11:32,11/05/2015 11:32,EURUSD,Sell,1.00,1.08424,0.00000,1.08442,1.08424,1.8,13.66,00:00:00:00,0.04
11/04/2015 19:00,11/04/2015 19:03,EURUSD,Sell,1.00,1.08683,0.00000,1.08723,1.08683,4.0,35.65,00:00:03:00,0.09
11/04/2015 17:20,11/04/2015 17:20,EURUSD,Sell,1.00,1.09127,0.00000,1.09140,1.09127,1.3,8.63,00:00:00:00,0.02
11/04/2015 11:10,11/04/2015 11:10,EURUSD,Sell,1.00,1.09315,0.00000,1.09360,1.09315,4.5,40.63,00:00:00:00,0.11
11/03/2015 17:25,11/03/2015 17:28,EURUSD,Sell,1.00,1.09627,0.00000,1.09656,1.09627,2.9,24.61,00:00:03:00,0.06
11/03/2015 13:17,11/03/2015 13:17,EURUSD,Sell,1.00,1.09840,0.00000,1.09868,1.09840,2.8,23.61,00:00:00:00,0.06
11/03/2015 12:23,11/03/2015 12:38,EURUSD,Sell,1.00,1.10051,0.00000,1.10064,1.10051,1.3,8.60,00:00:15:00,0.02
11/02/2015 17:47,11/02/2015 17:48,EURUSD,Buy,1.00,1.10517,0.00000,1.10508,1.10517,0.9,4.58,00:00:01:00,0.01
10/30/2015 17:33,10/30/2015 17:33,EURUSD,Buy,1.00,1.10373,0.00000,1.10362,1.10373,1.1,6.59,00:00:00:00,0.02
10/30/2015 15:12,10/30/2015 15:12,EURUSD,Buy,1.00,1.10226,0.00000,1.10191,1.10226,3.5,30.59,00:00:00:00,0.08
10/30/2015 13:14,10/30/2015 13:14,EURUSD,Buy,1.00,1.10184,0.00000,1.10164,1.10184,2.0,15.59,00:00:00:00,0.04
10/30/2015 10:43,10/30/2015 10:43,EURUSD,Buy,1.00,1.09980,0.00000,1.09972,1.09980,0.8,3.60,00:00:00:00,0.01
10/29/2015 19:49,10/29/2015 19:49,EURUSD,Buy,1.00,1.09773,0.00000,1.09761,1.09773,1.2,7.61,00:00:00:00,0.02
10/28/2015 22:00,10/28/2015 22:00,EURUSD,Sell,1.00,1.10012,0.00000,1.10253,1.10012,24.1,236.59,00:00:00:00,0.62
10/28/2015 16:39,10/28/2015 16:39,EURUSD,Buy,1.00,1.10807,0.00000,1.10777,1.10807,3.0,25.57,00:00:00:00,0.07
10/28/2015 14:16,10/28/2015 14:16,EURUSD,Buy,1.00,1.10625,0.00000,1.10601,1.10625,2.4,19.58,00:00:00:00,0.05
10/28/2015 04:10,10/28/2015 04:10,EURUSD,Sell,1.00,1.10267,0.00000,1.10287,1.10267,2.0,15.59,00:00:00:00,0.04
10/27/2015 16:25,10/27/2015 16:25,EURUSD,Buy,1.00,1.10713,0.00000,1.10702,1.10713,1.1,6.57,00:00:00:00,0.02
10/26/2015 20:13,10/26/2015 20:13,EURUSD,Buy,1.00,1.10574,0.00000,1.10564,1.10574,1.0,5.58,00:00:00:00,0.01
10/23/2015 18:53,10/23/2015 18:54,EURUSD,Sell,1.00,1.10202,0.00000,1.10276,1.10202,7.4,69.59,00:00:01:00,0.18
10/23/2015 17:18,10/23/2015 17:18,EURUSD,Sell,1.00,1.10679,0.00000,1.10719,1.10679,4.0,35.57,00:00:00:00,0.09
10/22/2015 17:16,10/22/2015 17:19,EURUSD,Sell,1.00,1.11893,0.00000,1.11783,1.11893,-11.0,-114.47,00:00:03:00,-0.30
10/22/2015 16:28,10/22/2015 16:28,EURUSD,Sell,1.00,1.12939,0.00000,1.13024,1.12939,8.5,80.48,00:00:00:00,0.21
10/22/2015 12:10,10/22/2015 12:11,EURUSD,Sell,1.00,1.13031,0.00000,1.13057,1.13031,2.6,21.48,00:00:01:00,0.06
10/22/2015 11:17,10/22/2015 11:17,EURUSD,Sell,1.00,1.13205,0.00000,1.13240,1.13205,3.5,30.47,00:00:00:00,0.08
10/21/2015 11:30,10/21/2015 11:30,EURUSD,Buy,1.00,1.13704,0.00000,1.13671,1.13704,3.3,28.45,00:00:00:00,0.08
10/20/2015 14:11,10/20/2015 14:13,EURUSD,Buy,1.00,1.13826,0.00000,1.13785,1.13826,4.1,36.45,00:00:02:00,0.10
10/19/2015 18:58,10/19/2015 18:58,EURUSD,Sell,1.00,1.13079,0.00000,1.13088,1.13079,0.9,4.48,00:00:00:00,0.01
10/19/2015 13:37,10/19/2015 13:37,EURUSD,Sell,1.00,1.13313,0.00000,1.13342,1.13313,2.9,24.47,00:00:00:00,0.06
10/16/2015 12:17,10/16/2015 12:17,EURUSD,Sell,1.00,1.13555,0.00000,1.13588,1.13555,3.3,28.46,00:00:00:00,0.08
10/16/2015 04:13,10/16/2015 04:19,EURUSD,Sell,1.00,1.13595,0.00000,1.13632,1.13595,3.7,32.45,00:00:06:00,0.09
10/15/2015 16:31,10/15/2015 16:31,EURUSD,Sell,1.00,1.14067,0.00000,1.14083,1.14067,1.6,11.44,00:00:00:00,0.03
10/15/2015 16:30,10/15/2015 16:30,EURUSD,Sell,1.00,1.14136,0.00000,1.14254,1.14136,11.8,113.43,00:00:00:00,0.30
10/14/2015 21:52,10/14/2015 22:06,EURUSD,Buy,1.00,1.14527,0.00000,1.14472,1.14527,5.5,50.42,00:00:14:00,0.13
10/14/2015 16:30,10/14/2015 16:30,EURUSD,Buy,1.00,1.14285,0.00000,1.14268,1.14285,1.7,12.43,00:00:00:00,0.03
10/14/2015 11:04,10/14/2015 11:05,EURUSD,Buy,1.00,1.14125,0.00000,1.14105,1.14125,2.0,15.44,00:00:01:00,0.04
10/13/2015 11:15,10/13/2015 11:41,EURUSD,Buy,1.00,1.13994,0.00000,1.13963,1.13994,3.1,26.44,00:00:26:00,0.07
10/13/2015 10:05,10/13/2015 10:05,EURUSD,Buy,1.00,1.13868,0.00000,1.13805,1.13868,6.3,58.45,00:00:00:00,0.16
10/13/2015 03:59,10/13/2015 04:16,EURUSD,Sell,1.00,1.13448,0.00000,1.13522,1.13448,7.4,69.46,00:00:17:00,0.19
10/12/2015 13:10,10/12/2015 13:10,EURUSD,Buy,1.00,1.13887,0.00000,1.13866,1.13887,2.1,16.45,00:00:00:00,0.04
10/09/2015 19:15,10/09/2015 19:20,EURUSD,Buy,1.00,1.13671,0.00000,1.13781,1.13671,-11.0,-114.55,00:00:05:00,-0.31
10/09/2015 14:33,10/09/2015 14:35,EURUSD,Buy,1.00,1.13547,0.00000,1.13487,1.13547,6.0,55.46,00:00:02:00,0.15
10/09/2015 13:50,10/09/2015 13:50,EURUSD,Buy,1.00,1.13480,0.00000,1.13467,1.13480,1.3,8.46,00:00:00:00,0.02
10/09/2015 11:44,10/09/2015 11:45,EURUSD,Buy,1.00,1.13328,0.00000,1.13262,1.13328,6.6,61.47,00:00:01:00,0.17
10/08/2015 22:05,10/08/2015 22:05,EURUSD,Buy,1.00,1.13150,0.00000,1.13142,1.13150,0.8,3.47,00:00:00:00,0.01
10/08/2015 13:40,10/08/2015 13:40,EURUSD,Buy,1.00,1.13128,0.00000,1.13091,1.13128,3.7,32.48,00:00:00:00,0.09
10/08/2015 11:18,10/08/2015 11:18,EURUSD,Buy,1.00,1.12857,0.00000,1.12837,1.12857,2.0,15.49,00:00:00:00,0.04
10/07/2015 18:07,10/07/2015 18:14,EURUSD,Sell,1.00,1.12213,0.00000,1.12222,1.12213,0.9,4.51,00:00:07:00,0.01
10/06/2015 18:49,10/06/2015 18:51,EURUSD,Buy,1.00,1.12535,0.00000,1.12497,1.12535,3.8,33.50,00:00:02:00,0.09
10/06/2015 18:08,10/06/2015 18:12,EURUSD,Buy,1.00,1.12335,0.00000,1.12317,1.12335,1.8,13.51,00:00:04:00,0.04
10/06/2015 15:36,10/06/2015 15:38,EURUSD,Buy,1.00,1.12288,0.00000,1.12241,1.12288,4.7,42.51,00:00:02:00,0.11
10/05/2015 17:40,10/05/2015 17:53,EURUSD,Sell,1.00,1.12111,0.00000,1.12001,1.12111,-11.0,-114.48,00:00:13:00,-0.31
10/05/2015 13:43,10/05/2015 13:43,EURUSD,Buy,1.00,1.12876,0.00000,1.12846,1.12876,3.0,25.49,00:00:00:00,0.07
10/02/2015 18:07,10/02/2015 18:07,EURUSD,Buy,1.00,1.13171,0.00000,1.13152,1.13171,1.9,14.47,00:00:00:00,0.04
10/02/2015 16:30,10/02/2015 16:30,EURUSD,Buy,1.00,1.12507,0.00000,1.12247,1.12507,26.0,255.51,00:00:00:00,0.69
10/02/2015 16:30,10/02/2015 16:30,EURUSD,Buy,1.00,1.12231,0.00000,1.12087,1.12231,14.4,139.52,00:00:00:00,0.38
10/02/2015 14:49,10/02/2015 15:13,EURUSD,Sell,1.00,1.11625,0.00000,1.11515,1.11625,-11.0,-114.46,00:00:24:00,-0.31
10/01/2015 17:59,10/01/2015 18:00,EURUSD,Buy,1.00,1.11970,0.00000,1.11958,1.11970,1.2,7.52,00:00:01:00,0.02
10/01/2015 17:36,10/01/2015 17:37,EURUSD,Buy,1.00,1.11795,0.00000,1.11785,1.11795,1.0,5.53,00:00:01:00,0.01
09/30/2015 16:17,09/30/2015 16:17,EURUSD,Sell,1.00,1.11928,0.00000,1.11938,1.11928,1.0,5.52,00:00:00:00,0.01
09/30/2015 14:07,09/30/2015 14:07,EURUSD,Sell,1.00,1.12093,0.00000,1.12120,1.12093,2.7,22.52,00:00:00:00,0.06
09/29/2015 16:25,09/29/2015 16:27,EURUSD,Sell,1.00,1.11945,0.00000,1.11970,1.11945,2.5,20.52,00:00:02:00,0.06
09/29/2015 15:34,09/29/2015 15:43,EURUSD,Sell,1.00,1.12299,0.00000,1.12189,1.12299,-11.0,-114.49,00:00:09:00,-0.31
09/28/2015 19:36,09/28/2015 19:36,EURUSD,Buy,1.00,1.12385,0.00000,1.12369,1.12385,1.6,11.51,00:00:00:00,0.03
09/28/2015 18:50,09/28/2015 18:50,EURUSD,Buy,1.00,1.12147,0.00000,1.12137,1.12147,1.0,5.51,00:00:00:00,0.01
09/28/2015 16:39,09/28/2015 16:39,EURUSD,Sell,1.00,1.11512,0.00000,1.11523,1.11512,1.1,6.54,00:00:00:00,0.02
09/25/2015 19:22,09/25/2015 19:24,EURUSD,Buy,1.00,1.11989,0.00000,1.11967,1.11989,2.2,17.52,00:00:02:00,0.05
09/24/2015 14:48,09/24/2015 14:48,EURUSD,Buy,1.00,1.12245,0.00000,1.12225,1.12245,2.0,15.51,00:00:00:00,0.04
09/24/2015 11:36,09/24/2015 12:01,EURUSD,Buy,1.00,1.12218,0.00000,1.12180,1.12218,3.8,33.51,00:00:25:00,0.09
09/24/2015 10:38,09/24/2015 10:38,EURUSD,Buy,1.00,1.12173,0.00000,1.12127,1.12173,4.6,41.51,00:00:00:00,0.11
09/23/2015 21:41,09/23/2015 21:41,EURUSD,Buy,1.00,1.11925,0.00000,1.11901,1.11925,2.4,19.52,00:00:00:00,0.05
09/23/2015 17:51,09/23/2015 17:51,EURUSD,Buy,1.00,1.11781,0.00000,1.11751,1.11781,3.0,25.53,00:00:00:00,0.07
09/23/2015 14:56,09/23/2015 14:59,EURUSD,Buy,1.00,1.11607,0.00000,1.11717,1.11607,-11.0,-114.47,00:00:03:00,-0.31
09/23/2015 14:48,09/23/2015 14:48,EURUSD,Buy,1.00,1.11570,0.00000,1.11550,1.11570,2.0,15.54,00:00:00:00,0.04
09/22/2015 18:08,09/22/2015 18:42,EURUSD,Sell,1.00,1.11348,0.00000,1.11371,1.11348,2.3,18.55,00:00:34:00,0.05
09/22/2015 15:45,09/22/2015 16:11,EURUSD,Sell,1.00,1.11543,0.00000,1.11551,1.11543,0.8,3.54,00:00:26:00,0.01
09/22/2015 10:02,09/22/2015 10:03,EURUSD,Sell,1.00,1.11751,0.00000,1.11812,1.11751,6.1,56.53,00:00:01:00,0.15
09/21/2015 15:14,09/21/2015 15:14,EURUSD,Sell,1.00,1.12682,0.00000,1.12694,1.12682,1.2,7.49,00:00:00:00,0.02
09/18/2015 18:25,09/18/2015 18:25,EURUSD,Sell,1.00,1.13755,0.00000,1.13806,1.13755,5.1,46.45,00:00:00:00,0.13
09/18/2015 12:31,09/18/2015 12:31,EURUSD,Buy,1.00,1.14434,0.00000,1.14405,1.14434,2.9,24.42,00:00:00:00,0.07
09/17/2015 21:53,09/17/2015 21:53,EURUSD,Buy,1.00,1.13386,0.00000,1.13373,1.13386,1.3,8.47,00:00:00:00,0.02
09/17/2015 11:44,09/17/2015 11:44,EURUSD,Buy,1.00,1.13225,0.00000,1.13201,1.13225,2.4,19.47,00:00:00:00,0.05
09/16/2015 20:32,09/16/2015 20:32,EURUSD,Buy,1.00,1.13140,0.00000,1.13124,1.13140,1.6,11.48,00:00:00:00,0.03
09/16/2015 18:50,09/16/2015 18:57,EURUSD,Buy,1.00,1.13013,0.00000,1.13123,1.13013,-11.0,-114.52,00:00:07:00,-0.31
09/16/2015 12:32,09/16/2015 12:33,EURUSD,Sell,1.00,1.12462,0.00000,1.12473,1.12462,1.1,6.50,00:00:01:00,0.02
09/16/2015 11:09,09/16/2015 11:09,EURUSD,Sell,1.00,1.12538,0.00000,1.12583,1.12538,4.5,40.50,00:00:00:00,0.11
09/15/2015 18:56,09/15/2015 18:59,EURUSD,Sell,1.00,1.12766,0.00000,1.12774,1.12766,0.8,3.49,00:00:03:00,0.01
09/15/2015 16:33,09/15/2015 16:35,EURUSD,Buy,1.00,1.13170,0.00000,1.13280,1.13170,-11.0,-114.53,00:00:02:00,-0.31
09/14/2015 18:13,09/14/2015 18:15,EURUSD,Sell,1.00,1.12948,0.00000,1.12985,1.12948,3.7,32.48,00:00:02:00,0.09
09/14/2015 10:29,09/14/2015 10:43,EURUSD,Buy,1.00,1.13602,0.00000,1.13587,1.13602,1.5,10.46,00:00:14:00,0.03
09/11/2015 19:07,09/11/2015 19:07,EURUSD,Buy,1.00,1.13131,0.00000,1.13093,1.13131,3.8,33.48,00:00:00:00,0.09
09/11/2015 15:12,09/11/2015 15:37,EURUSD,Sell,1.00,1.12665,0.00000,1.12555,1.12665,-11.0,-114.50,00:00:25:00,-0.31
09/11/2015 11:28,09/11/2015 11:29,EURUSD,Buy,1.00,1.13049,0.00000,1.13041,1.13049,0.8,3.48,00:00:01:00,0.01
09/11/2015 10:15,09/11/2015 10:15,EURUSD,Buy,1.00,1.13034,0.00000,1.13014,1.13034,2.0,15.48,00:00:00:00,0.04
09/10/2015 19:14,09/10/2015 19:14,EURUSD,Buy,1.00,1.12461,0.00000,1.12441,1.12461,2.0,15.50,00:00:00:00,0.04
